id;money;coffee_name_id;day_time_id;weekday_id;month_name_id;date;time
1;38.7;8;1;5;3;01.03.2024;10:15:50.520000
2;38.7;7;2;5;3;01.03.2024;12:19:22.539000
3;38.7;7;2;5;3;01.03.2024;12:20:18.089000
4;28.9;1;2;5;3;01.03.2024;13:46:33.006000
5;38.7;8;2;5;3;01.03.2024;13:48:14.626000
6;33.8;2;2;5;3;01.03.2024;15:39:47.726000
7;38.7;7;2;5;3;01.03.2024;16:19:02.756000
8;33.8;2;3;5;3;01.03.2024;18:39:03.580000
9;38.7;4;3;5;3;01.03.2024;19:22:01.762000
10;33.8;2;3;5;3;01.03.2024;19:23:15.887000
11;33.8;2;3;5;3;01.03.2024;19:29:17.391000
12;28.9;1;1;6;3;02.03.2024;10:22:06.957000
13;33.8;2;1;6;3;02.03.2024;10:41:41.249000
14;33.8;2;1;6;3;02.03.2024;11:59:45.484000
15;28.9;1;2;6;3;02.03.2024;14:38:35.535000
16;33.8;2;2;6;3;02.03.2024;16:37:24.475000
17;28.9;1;3;6;3;02.03.2024;17:34:54.969000
18;38.7;8;1;7;3;03.03.2024;10:27:18.561000
19;28.9;5;1;7;3;03.03.2024;11:33:56.118000
20;28.9;1;2;7;3;03.03.2024;12:26:56.098000
21;38.7;7;2;7;3;03.03.2024;13:09:36.321000
22;38.7;4;3;7;3;03.03.2024;17:06:40.271000
23;28.9;5;3;7;3;03.03.2024;17:08:45.895000
24;33.8;2;3;7;3;03.03.2024;18:03:23.369000
25;33.8;2;3;7;3;03.03.2024;18:04:27.946000
26;38.7;7;3;7;3;03.03.2024;18:08:04.959000
27;38.7;8;1;1;3;04.03.2024;10:03:51.994000
28;38.7;8;1;1;3;04.03.2024;10:54:50.958000
29;33.8;2;1;1;3;04.03.2024;11:05:16.184000
30;24.0;6;2;1;3;04.03.2024;14:04:37.734000
31;38.7;8;1;2;3;05.03.2024;09:59:52.651000
32;38.7;8;2;2;3;05.03.2024;14:34:55.963000
33;38.7;8;3;2;3;05.03.2024;17:34:06.043000
34;38.7;7;3;2;3;05.03.2024;17:35:25.021000
35;38.7;4;3;2;3;05.03.2024;17:36:28.571000
36;38.7;7;3;2;3;05.03.2024;17:37:13.659000
37;38.7;7;3;2;3;05.03.2024;17:38:09.354000
38;28.9;5;3;2;3;05.03.2024;17:56:15.776000
39;38.7;7;3;2;3;05.03.2024;18:01:31.242000
40;28.9;1;2;3;3;06.03.2024;13:24:07.667000
41;28.9;5;2;3;3;06.03.2024;13:25:14.351000
42;38.7;3;2;3;3;06.03.2024;14:52:01.761000
43;38.7;3;2;3;3;06.03.2024;14:53:18.344000
44;38.7;7;1;4;3;07.03.2024;10:18:40.543000
45;38.7;8;1;4;3;07.03.2024;11:03:58.976000
46;28.9;1;2;4;3;07.03.2024;15:40:22.606000
47;33.8;2;2;4;3;07.03.2024;15:41:28.784000
48;28.9;5;1;5;3;08.03.2024;10:34:41.283000
49;38.7;3;2;5;3;08.03.2024;12:22:28.653000
50;28.9;1;2;5;3;08.03.2024;13:53:02.042000
51;28.9;1;2;5;3;08.03.2024;14:44:12.686000
52;28.9;1;2;5;3;08.03.2024;14:45:11.048000
53;33.8;2;2;5;3;08.03.2024;14:46:11.155000
54;38.7;8;3;5;3;08.03.2024;18:57:51.451000
55;38.7;8;3;5;3;08.03.2024;18:59:24.941000
56;24.0;6;2;6;3;09.03.2024;12:05:15.559000
57;28.9;1;2;6;3;09.03.2024;12:07:38.275000
58;38.7;3;2;6;3;09.03.2024;12:09:47.714000
59;28.9;1;2;6;3;09.03.2024;12:13:03.521000
60;28.9;1;2;6;3;09.03.2024;12:14:26.458000
61;38.7;8;2;6;3;09.03.2024;13:09:22.229000
62;33.8;2;2;6;3;09.03.2024;13:41:06.167000
63;28.9;5;2;6;3;09.03.2024;13:53:10.408000
64;38.7;3;2;6;3;09.03.2024;13:54:36.828000
65;33.8;2;2;6;3;09.03.2024;14:08:01.829000
66;38.7;7;2;6;3;09.03.2024;14:26:52.873000
67;38.7;3;3;6;3;09.03.2024;19:17:57.572000
68;38.7;7;3;6;3;09.03.2024;19:19:10.084000
69;24.0;6;1;7;3;10.03.2024;11:19:20.764000
70;38.7;8;3;7;3;10.03.2024;19:34:00.478000
71;28.9;5;3;7;3;10.03.2024;19:35:54.712000
72;38.7;3;1;1;3;11.03.2024;11:32:58.781000
73;28.9;1;2;1;3;11.03.2024;16:24:26.401000
74;38.7;8;2;1;3;11.03.2024;16:25:45.664000
75;28.9;5;2;1;3;11.03.2024;16:50:49.608000
76;28.9;1;1;2;3;12.03.2024;10:15:34.543000
77;28.9;5;1;2;3;12.03.2024;10:16:24.886000
78;38.7;7;1;2;3;12.03.2024;11:20:45.632000
79;33.8;2;2;2;3;12.03.2024;12:46:23.275000
80;28.9;1;2;2;3;12.03.2024;12:47:26.027000
81;28.9;1;2;2;3;12.03.2024;16:15:43.325000
82;38.7;7;1;3;3;13.03.2024;11:06:43.038000
83;28.9;1;1;3;3;13.03.2024;11:48:16.753000
84;28.9;1;2;3;3;13.03.2024;12:18:06.336000
85;28.9;1;2;3;3;13.03.2024;12:19:05.128000
86;33.8;2;2;3;3;13.03.2024;14:26:40.875000
87;24.0;6;2;3;3;13.03.2024;15:40:22.261000
88;24.0;6;2;3;3;13.03.2024;15:41:20.424000
89;24.0;6;2;3;3;13.03.2024;16:47:09.373000
90;38.7;8;1;4;3;14.03.2024;10:28:33.017000
91;38.7;7;1;4;3;14.03.2024;10:29:34.283000
92;28.9;5;2;4;3;14.03.2024;13:27:29.536000
93;28.9;1;2;4;3;14.03.2024;13:28:24.527000
94;33.8;2;2;4;3;14.03.2024;13:51:59.905000
95;24.0;6;2;4;3;14.03.2024;13:52:56.248000
96;38.7;8;2;4;3;14.03.2024;15:20:38.367000
97;33.8;2;2;4;3;14.03.2024;16:04:09.506000
98;24.0;6;2;4;3;14.03.2024;16:54:38.202000
99;38.7;7;3;4;3;14.03.2024;18:58:55.854000
100;28.9;5;3;4;3;14.03.2024;19:00:08.663000
101;38.7;7;1;5;3;15.03.2024;10:53:02.180000
102;28.9;1;3;5;3;15.03.2024;18:19:27.922000
103;33.8;2;2;6;3;16.03.2024;12:06:55.209000
104;28.9;1;2;6;3;16.03.2024;12:07:53.915000
105;28.9;5;2;6;3;16.03.2024;15:58:18.458000
106;28.9;5;2;6;3;16.03.2024;16:03:21.738000
107;28.9;5;2;6;3;16.03.2024;16:04:11.444000
108;33.8;2;3;6;3;16.03.2024;17:58:07.241000
109;28.9;5;2;7;3;17.03.2024;12:55:26.065000
110;28.9;5;1;1;3;18.03.2024;11:17:59.671000
111;28.9;1;2;1;3;18.03.2024;15:31:39.725000
112;28.9;1;2;1;3;18.03.2024;15:32:38.239000
113;28.9;1;2;1;3;18.03.2024;15:33:36.708000
114;38.7;8;2;2;3;19.03.2024;14:02:21.536000
115;38.7;8;2;2;3;19.03.2024;14:03:19.765000
116;38.7;7;2;2;3;19.03.2024;15:04:36.309000
117;33.8;2;2;2;3;19.03.2024;16:53:48.706000
118;28.9;5;1;3;3;20.03.2024;11:41:16.403000
119;28.9;5;2;3;3;20.03.2024;12:30:48.968000
120;38.7;3;2;3;3;20.03.2024;13:16:47.394000
121;38.7;4;2;3;3;20.03.2024;16:42:38.117000
122;38.7;8;3;3;3;20.03.2024;17:50:28.781000
123;28.9;5;2;4;3;21.03.2024;12:25:09.194000
124;38.7;3;2;4;3;21.03.2024;12:26:17.428000
125;28.9;5;3;4;3;21.03.2024;17:22:01.353000
126;38.7;8;3;4;3;21.03.2024;19:20:36.508000
127;33.8;2;1;5;3;22.03.2024;10:35:53.619000
128;33.8;2;2;5;3;22.03.2024;13:29:20.343000
129;28.9;1;3;5;3;22.03.2024;17:17:03.724000
130;24.0;6;3;5;3;22.03.2024;17:17:58.991000
131;28.9;1;3;5;3;22.03.2024;17:20:49.490000
132;38.7;8;1;6;3;23.03.2024;10:43:59.559000
133;33.8;2;1;6;3;23.03.2024;10:45:07.157000
134;38.7;3;2;6;3;23.03.2024;13:10:07.661000
135;38.7;4;2;6;3;23.03.2024;13:11:12.230000
136;33.8;2;2;6;3;23.03.2024;14:44:41.276000
137;38.7;8;2;6;3;23.03.2024;15:47:19.062000
138;33.8;2;2;6;3;23.03.2024;15:49:33.813000
139;28.9;5;2;6;3;23.03.2024;16:00:58.386000
140;38.7;8;3;7;3;24.03.2024;18:45:08.397000
141;38.7;8;1;1;3;25.03.2024;10:31:47.250000
142;38.7;8;2;1;3;25.03.2024;14:27:09.163000
143;38.7;8;2;1;3;25.03.2024;14:29:25.343000
144;33.8;2;3;1;3;25.03.2024;18:37:30.650000
145;38.7;3;3;1;3;25.03.2024;19:34:24.542000
146;38.7;4;1;2;3;26.03.2024;10:35:49.679000
147;38.7;8;1;2;3;26.03.2024;10:36:36.151000
148;38.7;8;1;2;3;26.03.2024;10:42:30.170000
149;28.9;5;1;2;3;26.03.2024;11:11:47.335000
150;28.9;1;2;2;3;26.03.2024;13:35:52.773000
151;28.9;5;2;2;3;26.03.2024;13:36:49.644000
152;28.9;5;2;2;3;26.03.2024;13:37:59.723000
153;28.9;1;2;2;3;26.03.2024;13:57:53.677000
154;38.7;8;2;2;3;26.03.2024;15:48:02.270000
155;38.7;8;3;2;3;26.03.2024;18:33:38.568000
156;38.7;7;3;2;3;26.03.2024;18:34:54.648000
157;28.9;5;1;3;3;27.03.2024;11:04:51.174000
158;33.8;2;1;3;3;27.03.2024;11:05:58.236000
159;33.8;2;2;3;3;27.03.2024;12:57:00.462000
160;38.7;7;2;3;3;27.03.2024;13:35:20.039000
161;38.7;3;2;3;3;27.03.2024;14:22:31.662000
162;28.9;1;2;3;3;27.03.2024;14:23:35.380000
163;28.9;5;3;3;3;27.03.2024;18:30:11.833000
